time,doxy_resistance_proportion,dpval
0.0,0.11537346071692435,10
1.0,0.11396660323172417,10
2.0,0.1136454190513419,10
3.0,0.11359617568482536,10
4.0,0.11363472863381349,10
5.0,0.11370349202554844,10
6.0,0.11378240609516865,10
7.0,0.11386424936108828,10
8.0,0.1139464247287596,10
9.0,0.1140280286620304,10
10.0,0.11410877890775203,10
11.0,0.11418861918286918,10
12.0,0.11426757318910034,10
13.0,0.114345690884331,10
14.0,0.11442302891003686,10
15.0,0.11449964353648706,10
16.0,0.1145755883341075,10
17.0,0.11465091347954232,10
18.0,0.11472566569042389,10
19.0,0.11479988836679103,10
20.0,0.11487362180501838,10
21.0,0.11494690340721461,10
22.0,0.1150197678727244,10
23.0,0.11509224744368544,10
24.0,0.11516437206896822,10
25.0,0.1152361695942913,10
26.0,0.11530766589143676,10
27.0,0.11537888481283896,10
28.0,0.1154498487615843,10
29.0,0.11552057844473158,10
30.0,0.11559109313822899,10
31.0,0.11566141074813356,10
32.0,0.1157315479343336,10
33.0,0.11580152019063983,10
34.0,0.11587134192681939,10
35.0,0.1159410265415003,10
36.0,0.11601058647846506,10
37.0,0.11608003333587161,10
38.0,0.11614937790407191,10
39.0,0.11621863021273088,10
40.0,0.11628779959067989,10
41.0,0.11635689470065756,10
42.0,0.11642592359871795,10
43.0,0.11649489381392554,10
44.0,0.11656381244859326,10
45.0,0.1166326862095028,10
46.0,0.11670152093396005,10
47.0,0.11677032187685218,10
48.0,0.1168390945094828,10
49.0,0.11690784427740038,10
50.0,0.11697657526439133,10
51.0,0.11704529169598132,10
52.0,0.11711399755531786,10
53.0,0.11718269653159279,10
54.0,0.11725139204106332,10
55.0,0.1173200872451074,10
56.0,0.11738878510264926,10
57.0,0.11745748838245058,10
58.0,0.11752619974004917,10
59.0,0.11759492160265947,10
60.0,0.11766365615850691,10
61.0,0.1177324052918389,10
62.0,0.11780117080241209,10
63.0,0.11786995449435902,10
64.0,0.11793875843642475,10
65.0,0.1180075845250546,10
66.0,0.11807643392714798,10
67.0,0.11814530715847114,10
68.0,0.11821420629413891,10
69.0,0.11828313224537798,10
70.0,0.11835208618346522,10
71.0,0.11842106909564491,10
72.0,0.11849008194700039,10
73.0,0.11855912561732708,10
74.0,0.11862820090831432,10
75.0,0.11869730856803838,10
76.0,0.11876644928303719,10
77.0,0.11883562371922347,10
78.0,0.11890483249541527,10
79.0,0.11897407626178778,10
80.0,0.1190433556400794,10
81.0,0.11911267122941176,10
82.0,0.11918202353831835,10
83.0,0.1192514121679559,10
84.0,0.11932083764305715,10
85.0,0.11939030195427566,10
86.0,0.11945980366536145,10
87.0,0.11952934382728689,10
88.0,0.11959892255337636,10
89.0,0.11966854020901982,10
90.0,0.11973819710417949,10
91.0,0.11980789347937412,10
92.0,0.11987762951508962,10
93.0,0.11994740539331351,10
94.0,0.12001722125658239,10
95.0,0.12008707725276527,10
96.0,0.12015697350520362,10
97.0,0.1202269110312034,10
98.0,0.12029688929912977,10
